,origin,exit_time_binned,arr_time,exit_time,total,destination,hist_total,disp
502,Archway,14,490,525,1,513,0.68947368421,8:30
503,Archway,14,483,514,1,644,0.68947368421,8:30
504,Archway,14,478,514,1,513,0.68947368421,8:30
505,Archway,14,487,524,1,513,0.68947368421,8:30
506,Archway,14,489,524,1,644,0.68947368421,8:30
507,Archway,14,479,525,1,644,0.68947368421,8:30
508,Archway,14,479,515,1,644,0.68947368421,8:30
509,Archway,14,488,524,1,513,0.68947368421,8:30
510,Archway,14,484,520,1,644,0.68947368421,8:30
511,Archway,14,483,514,1,513,0.68947368421,8:30
512,Archway,14,488,524,1,513,0.68947368421,8:30
513,Archway,14,481,516,1,513,0.68947368421,8:30
514,Archway,14,487,525,1,644,0.68947368421,8:30
515,Archway,14,494,525,1,644,0.68947368421,8:30
516,Archway,14,491,525,1,513,0.68947368421,8:30
517,Archway,14,488,524,1,644,0.68947368421,8:30
518,Archway,14,485,515,1,513,0.68947368421,8:30
519,Archway,14,487,523,1,513,0.68947368421,8:30
520,Archway,15,494,526,1,513,0.338056680162,8:45
521,Archway,15,485,526,1,513,0.338056680162,8:45
522,Archway,15,502,530,1,513,0.338056680162,8:45
523,Archway,15,499,529,1,513,0.338056680162,8:45
524,Archway,15,499,530,1,644,0.338056680162,8:45
525,Archway,15,500,529,1,513,0.338056680162,8:45
526,Archway,15,504,535,1,513,0.338056680162,8:45
527,Archway,15,492,526,1,644,0.338056680162,8:45
528,Archway,15,493,527,1,644,0.338056680162,8:45
529,Archway,15,503,535,1,513,0.338056680162,8:45
530,Archway,15,503,531,1,644,0.338056680162,8:45
531,Archway,15,498,526,1,513,0.338056680162,8:45
532,Archway,15,507,535,1,644,0.338056680162,8:45
533,Archway,15,496,526,1,644,0.338056680162,8:45
534,Archway,15,501,531,1,644,0.338056680162,8:45
535,Archway,15,501,529,1,513,0.338056680162,8:45
536,Archway,15,504,536,1,513,0.338056680162,8:45
537,Archway,15,507,537,1,513,0.338056680162,8:45
538,Archway,15,500,530,1,644,0.338056680162,8:45
539,Archway,15,500,531,1,513,0.338056680162,8:45
540,Archway,15,494,526,1,513,0.338056680162,8:45
541,Archway,15,491,535,1,644,0.338056680162,8:45
542,Archway,15,508,534,1,513,0.338056680162,8:45
543,Archway,15,491,527,1,644,0.338056680162,8:45
544,Archway,15,499,530,1,644,0.338056680162,8:45
545,Archway,15,498,530,1,644,0.338056680162,8:45
546,Archway,16,518,545,1,513,0.206140350877,9:0
547,Archway,16,510,541,1,644,0.206140350877,9:0
548,Archway,16,509,541,1,513,0.206140350877,9:0
549,Archway,16,509,541,1,513,0.206140350877,9:0
550,Archway,16,514,545,1,644,0.206140350877,9:0
551,Archway,16,509,541,1,644,0.206140350877,9:0
552,Archway,16,512,542,1,644,0.206140350877,9:0
553,Archway,16,518,552,1,644,0.206140350877,9:0
554,Archway,16,515,545,1,644,0.206140350877,9:0
555,Archway,16,524,553,1,644,0.206140350877,9:0
556,Archway,16,523,552,1,513,0.206140350877,9:0
557,Archway,16,522,551,1,644,0.206140350877,9:0
558,Archway,16,510,541,1,513,0.206140350877,9:0
559,Archway,16,521,551,1,644,0.206140350877,9:0
560,Archway,16,518,553,1,513,0.206140350877,9:0
561,Archway,16,513,546,1,513,0.206140350877,9:0
562,Archway,16,510,541,1,644,0.206140350877,9:0
563,Archway,16,516,546,1,644,0.206140350877,9:0
564,Archway,16,515,545,1,513,0.206140350877,9:0
565,Archway,16,524,552,1,513,0.206140350877,9:0
566,Archway,16,510,542,1,513,0.206140350877,9:0
567,Archway,16,516,547,1,513,0.206140350877,9:0
568,Archway,16,517,545,1,513,0.206140350877,9:0
569,Archway,16,511,542,1,513,0.206140350877,9:0
570,Archway,16,515,546,1,513,0.206140350877,9:0
571,Archway,16,525,555,1,644,0.206140350877,9:0
572,Archway,16,510,541,1,513,0.206140350877,9:0
573,Archway,16,509,542,1,644,0.206140350877,9:0
574,Archway,16,522,552,1,644,0.206140350877,9:0
575,Archway,16,509,541,1,644,0.206140350877,9:0
576,Archway,17,527,557,1,644,0.4,9:15
577,Archway,17,534,563,1,513,0.4,9:15
578,Archway,17,535,565,1,513,0.4,9:15
579,Archway,17,539,567,1,644,0.4,9:15
580,Archway,17,529,556,1,513,0.4,9:15
581,Archway,17,530,557,1,644,0.4,9:15
582,Archway,17,539,565,1,513,0.4,9:15
583,Archway,17,530,556,1,513,0.4,9:15
584,Archway,17,535,565,1,513,0.4,9:15
585,Archway,17,537,566,1,513,0.4,9:15
586,Archway,18,545,573,1,513,0.481203007519,9:30
587,Archway,18,555,581,1,513,0.481203007519,9:30
588,Archway,18,540,573,1,513,0.481203007519,9:30
589,Archway,18,541,574,1,644,0.481203007519,9:30
590,Archway,18,540,575,1,513,0.481203007519,9:30
591,Archway,18,548,579,1,513,0.481203007519,9:30
592,Archway,18,549,578,1,644,0.481203007519,9:30
593,Archway,19,572,599,1,513,0.515789473684,9:45
594,Archway,19,568,593,1,644,0.515789473684,9:45
595,Archway,19,568,593,1,644,0.515789473684,9:45
596,Archway,19,564,592,1,513,0.515789473684,9:45
597,Archway,19,555,586,1,513,0.515789473684,9:45
598,Archway,20,587,614,1,513,0.638157894738,10:0
599,Archway,20,580,615,1,513,0.638157894738,10:0
600,Archway,20,584,615,1,644,0.638157894738,10:0
601,Archway,20,584,615,1,513,0.638157894738,10:0
602,Archway,21,599,623,1,513,2.5,10:15
603,Archway,22,600,632,1,513,0.473684210527,10:30
604,Archway,22,610,640,1,644,0.473684210527,10:30
605,Archway,22,610,640,1,513,0.473684210527,10:30
606,Archway,22,607,639,1,644,0.473684210527,10:30
607,Archway,23,625,651,1,513,1.68421052632,10:45
608,Archway,26,669,699,1,513,0.184210526316,11:30
609,Archway,27,687,717,1,513,0.0,11:45
610,Archway,27,677,706,1,513,0.0,11:45
611,Arnos Grove,7,379,413,1,513,0.65789473684,6:45
612,Arnos Grove,7,368,406,1,644,0.65789473684,6:45
613,Arnos Grove,9,398,437,1,644,0.736842105263,7:15
614,Arnos Grove,9,401,436,1,644,0.736842105263,7:15
615,Arnos Grove,9,402,437,1,513,0.736842105263,7:15
616,Arnos Grove,10,429,463,1,513,1.02631578947,7:30
617,Arnos Grove,10,424,460,1,513,1.02631578947,7:30
618,Arnos Grove,10,419,453,1,513,1.02631578947,7:30
619,Arnos Grove,11,435,471,1,513,3.78947368421,7:45
620,Arnos Grove,12,438,481,1,644,1.14736842105,8:0
621,Arnos Grove,12,446,485,1,644,1.14736842105,8:0
622,Arnos Grove,12,447,483,1,513,1.14736842105,8:0
623,Arnos Grove,12,451,486,1,513,1.14736842105,8:0
624,Arnos Grove,12,442,483,1,644,1.14736842105,8:0
625,Arnos Grove,13,466,506,1,644,1.69298245614,8:15
626,Arnos Grove,13,457,499,1,644,1.69298245614,8:15
627,Arnos Grove,13,458,499,1,644,1.69298245614,8:15
628,Arnos Grove,14,477,512,1,513,0.868421052633,8:30
629,Arnos Grove,14,472,513,1,513,0.868421052633,8:30
630,Arnos Grove,14,478,518,1,644,0.868421052633,8:30
631,Arnos Grove,14,477,514,1,513,0.868421052633,8:30
632,Arnos Grove,15,492,532,1,513,0.165789473684,8:45
633,Arnos Grove,15,490,531,1,513,0.165789473684,8:45
634,Arnos Grove,15,496,536,1,513,0.165789473684,8:45
635,Arnos Grove,15,496,536,1,513,0.165789473684,8:45
636,Arnos Grove,15,490,530,1,644,0.165789473684,8:45
637,Arnos Grove,15,491,531,1,513,0.165789473684,8:45
638,Arnos Grove,15,489,532,1,513,0.165789473684,8:45
639,Arnos Grove,15,496,536,1,513,0.165789473684,8:45
640,Arnos Grove,15,492,534,1,513,0.165789473684,8:45
641,Arnos Grove,15,501,540,1,513,0.165789473684,8:45
642,Arnos Grove,16,511,553,1,513,0.169172932331,9:0
643,Arnos Grove,16,499,543,1,644,0.169172932331,9:0
644,Arnos Grove,16,510,553,1,513,0.169172932331,9:0
645,Arnos Grove,16,511,551,1,513,0.169172932331,9:0
646,Arnos Grove,16,498,541,1,513,0.169172932331,9:0
647,Arnos Grove,16,511,553,1,644,0.169172932331,9:0
648,Arnos Grove,16,498,549,1,644,0.169172932331,9:0
649,Arnos Grove,17,513,557,1,513,0.228070175438,9:15
650,Arnos Grove,17,515,557,1,513,0.228070175438,9:15
651,Arnos Grove,17,514,558,1,513,0.228070175438,9:15
652,Arnos Grove,17,519,559,1,513,0.228070175438,9:15
653,Arnos Grove,17,515,557,1,644,0.228070175438,9:15
654,Arnos Grove,17,523,561,1,513,0.228070175438,9:15
655,Arnos Grove,18,537,575,1,644,0.657894736842,9:30
656,Arnos Grove,19,557,595,1,644,0.684210526316,9:45
657,Arnos Grove,20,569,606,1,513,0.46052631579,10:0
658,Arnos Grove,20,569,607,1,513,0.46052631579,10:0
659,Arnos Grove,22,601,637,1,513,0.315789473684,10:30
660,Arnos Grove,23,617,654,1,513,0.789473684211,10:45
661,Arnos Grove,26,661,704,1,513,0.0,11:30
662,Arnos Grove,27,683,719,1,513,0.0,11:45
663,Arnos Grove,27,674,707,1,644,0.0,11:45
664,Arsenal,6,371,399,1,513,1.10526315789,6:30
665,Arsenal,7,395,420,1,644,0.315789473684,6:45
666,Arsenal,7,391,412,1,513,0.315789473684,6:45
667,Arsenal,8,398,423,1,513,0.710526315789,7:0
668,Arsenal,9,416,438,1,513,0.401315789473,7:15
669,Arsenal,9,424,444,1,513,0.401315789473,7:15
670,Arsenal,9,410,437,1,513,0.401315789473,7:15
671,Arsenal,9,422,444,1,513,0.401315789473,7:15
672,Arsenal,10,442,463,1,644,1.27631578948,7:30
673,Arsenal,10,433,455,1,644,1.27631578948,7:30
674,Arsenal,11,452,476,1,644,0.618421052633,7:45
675,Arsenal,11,451,476,1,644,0.618421052633,7:45
676,Arsenal,11,448,473,1,644,0.618421052633,7:45
677,Arsenal,11,453,476,1,513,0.618421052633,7:45
678,Arsenal,12,459,486,1,644,1.16447368421,8:0
679,Arsenal,12,462,486,1,644,1.16447368421,8:0
680,Arsenal,12,465,490,1,644,1.16447368421,8:0
681,Arsenal,12,458,483,1,644,1.16447368421,8:0
682,Arsenal,13,474,499,1,644,1.59649122807,8:15
683,Arsenal,13,482,505,1,513,1.59649122807,8:15
684,Arsenal,13,474,499,1,644,1.59649122807,8:15
685,Arsenal,14,499,525,1,644,0.482456140352,8:30
686,Arsenal,14,495,524,1,644,0.482456140352,8:30
687,Arsenal,14,484,514,1,644,0.482456140352,8:30
688,Arsenal,14,493,516,1,513,0.482456140352,8:30
689,Arsenal,14,486,511,1,513,0.482456140352,8:30
690,Arsenal,14,496,525,1,644,0.482456140352,8:30
691,Arsenal,15,497,538,1,513,0.357894736842,8:45
692,Arsenal,15,514,540,1,513,0.357894736842,8:45
693,Arsenal,15,498,526,1,644,0.357894736842,8:45
694,Arsenal,15,503,533,1,513,0.357894736842,8:45
695,Arsenal,15,498,526,1,644,0.357894736842,8:45
696,Arsenal,16,525,552,1,513,0.552631578947,9:0
697,Arsenal,16,527,552,1,644,0.552631578947,9:0
698,Arsenal,16,514,544,1,644,0.552631578947,9:0
699,Arsenal,17,542,569,1,513,0.552631578945,9:15
700,Arsenal,17,538,561,1,513,0.552631578945,9:15
701,Arsenal,18,560,583,1,513,1.02631578947,9:30
702,Arsenal,19,568,592,1,644,0.276315789473,9:45
703,Arsenal,19,570,594,1,513,0.276315789473,9:45
704,Arsenal,20,579,602,1,644,0.342105263158,10:0
705,Arsenal,25,654,677,1,644,0.315789473684,11:15
706,Ashfield House B,4,338,369,1,513,1.05263157895,6:0
707,Ashfield House B,7,369,410,1,513,0.5,6:45
708,Ashfield House B,7,369,409,1,513,0.5,6:45
709,Ashfield House B,8,395,430,1,644,1.60526315789,7:0
710,Ashfield House B,9,401,436,1,513,2.47368421053,7:15
711,Ashfield House B,10,427,460,1,644,2.03947368421,7:30
712,Ashfield House B,10,432,464,1,513,2.03947368421,7:30
713,Ashfield House B,11,449,479,1,513,0.811403508772,7:45
714,Ashfield House B,11,446,480,1,644,0.811403508772,7:45
715,Ashfield House B,11,446,478,1,513,0.811403508772,7:45
716,Ashfield House B,11,437,466,1,513,0.811403508772,7:45
717,Ashfield House B,11,438,467,1,644,0.811403508772,7:45
718,Ashfield House B,11,443,476,1,644,0.811403508772,7:45
719,Ashfield House B,12,464,495,1,513,3.23684210527,8:0
720,Ashfield House B,12,455,488,1,513,3.23684210527,8:0
721,Ashfield House B,13,469,501,1,513,0.986842105263,8:15
722,Ashfield House B,13,470,504,1,644,0.986842105263,8:15
723,Ashfield House B,13,463,497,1,513,0.986842105263,8:15
724,Ashfield House B,13,470,503,1,644,0.986842105263,8:15
725,Ashfield House B,13,470,504,1,644,0.986842105263,8:15
726,Ashfield House B,13,468,501,1,644,0.986842105263,8:15
727,Ashfield House B,14,482,519,1,513,0.221804511278,8:30
728,Ashfield House B,14,488,523,1,513,0.221804511278,8:30
729,Ashfield House B,14,483,520,1,513,0.221804511278,8:30
730,Ashfield House B,14,482,515,1,644,0.221804511278,8:30
731,Ashfield House B,14,480,516,1,513,0.221804511278,8:30
732,Ashfield House B,14,479,515,1,513,0.221804511278,8:30
733,Ashfield House B,14,489,524,1,513,0.221804511278,8:30
734,Ashfield House B,14,487,523,1,513,0.221804511278,8:30
735,Ashfield House B,14,487,524,1,513,0.221804511278,8:30
736,Ashfield House B,14,483,520,1,513,0.221804511278,8:30
737,Ashfield House B,14,484,520,1,513,0.221804511278,8:30
738,Ashfield House B,14,484,520,1,513,0.221804511278,8:30
739,Ashfield House B,14,478,515,1,513,0.221804511278,8:30
740,Ashfield House B,14,486,523,1,513,0.221804511278,8:30
741,Ashfield House B,15,504,537,1,513,0.631578947368,8:45
742,Ashfield House B,15,494,530,1,513,0.631578947368,8:45
743,Ashfield House B,15,504,537,1,513,0.631578947368,8:45
744,Ashfield House B,15,493,528,1,513,0.631578947368,8:45
745,Ashfield House B,15,498,534,1,513,0.631578947368,8:45
746,Ashfield House B,16,521,552,1,513,0.338345864661,9:0
747,Ashfield House B,16,511,544,1,644,0.338345864661,9:0
748,Ashfield House B,16,523,555,1,513,0.338345864661,9:0
749,Ashfield House B,16,508,541,1,513,0.338345864661,9:0
750,Ashfield House B,16,512,546,1,644,0.338345864661,9:0
751,Ashfield House B,16,511,545,1,644,0.338345864661,9:0
752,Ashfield House B,16,524,555,1,513,0.338345864661,9:0
753,Ashfield House B,17,528,560,1,513,0.15350877193,9:15
754,Ashfield House B,17,528,559,1,513,0.15350877193,9:15
755,Ashfield House B,17,521,556,1,513,0.15350877193,9:15
756,Ashfield House B,17,533,565,1,644,0.15350877193,9:15
757,Ashfield House B,17,527,558,1,513,0.15350877193,9:15
758,Ashfield House B,17,540,570,1,513,0.15350877193,9:15
759,Ashfield House B,19,560,591,1,513,0.271929824561,9:45
760,Ashfield House B,19,556,587,1,513,0.271929824561,9:45
761,Ashfield House B,19,555,586,1,513,0.271929824561,9:45
762,Ashfield House B,20,575,612,1,513,0.526315789474,10:0
763,Ashfield House B,22,606,633,1,513,0.789473684211,10:30
764,Ashfield House B,23,619,649,1,513,0.355263157894,10:45
765,Ashfield House B,23,623,653,1,513,0.355263157894,10:45
766,Ashfield House B,27,681,708,1,513,0.0,11:45
767,Ashfield House C,6,355,404,1,513,0.210526315789,6:30
768,Ashfield House C,7,378,418,1,513,0.447368421053,6:45
769,Ashfield House C,9,415,446,1,513,0.421052631579,7:15
770,Ashfield House C,9,399,437,1,644,0.421052631579,7:15
771,Ashfield House C,10,428,460,1,644,1.21052631579,7:30
772,Ashfield House C,12,444,483,1,513,3.86842105263,8:0
773,Ashfield House C,13,463,497,1,513,0.605263157893,8:15
774,Ashfield House C,13,470,503,1,513,0.605263157893,8:15
775,Ashfield House C,13,465,500,1,513,0.605263157893,8:15
776,Ashfield House C,14,479,515,1,513,0.491228070177,8:30
777,Ashfield House C,14,482,523,1,513,0.491228070177,8:30
778,Ashfield House C,14,484,523,1,513,0.491228070177,8:30
779,Ashfield House C,15,493,530,1,513,0.28947368421,8:45
780,Ashfield House C,15,503,538,1,513,0.28947368421,8:45
781,Ashfield House C,15,498,536,1,513,0.28947368421,8:45
782,Ashfield House C,15,495,532,1,513,0.28947368421,8:45
783,Ashfield House C,15,490,530,1,644,0.28947368421,8:45
784,Ashfield House C,16,454,547,1,513,1.15789473684,9:0
785,Ashfield House C,17,521,556,1,513,0.219298245614,9:15
786,Ashfield House C,17,532,564,1,513,0.219298245614,9:15
787,Ashfield House C,17,530,564,1,513,0.219298245614,9:15
788,Ashfield House C,18,540,572,1,644,0.342105263158,9:30
789,Ashfield House C,19,559,591,1,513,0.131578947369,9:45
790,Ashfield House C,19,562,593,1,513,0.131578947369,9:45
791,Ashfield House C,20,583,615,1,513,0.105263157894,10:0
792,Ashfield House C,20,569,602,1,513,0.105263157894,10:0
793,Ashfield House C,24,633,662,1,513,0.0789473684211,11:0
794,Baker Street,4,344,368,1,513,0.289473684211,6:0
795,Baker Street,6,374,399,1,513,1.02631578947,6:30
796,Baker Street,7,399,417,1,513,1.86842105263,6:45
797,Baker Street,8,416,435,1,513,1.55263157895,7:0
798,Baker Street,9,428,447,1,513,0.57894736842,7:15
799,Baker Street,9,425,447,1,513,0.57894736842,7:15
800,Baker Street,9,423,441,1,513,0.57894736842,7:15
801,Baker Street,9,429,447,1,513,0.57894736842,7:15
802,Baker Street,10,433,459,1,644,1.84210526316,7:30
803,Baker Street,10,426,453,1,644,1.84210526316,7:30
804,Baker Street,11,443,466,1,513,1.43859649123,7:45
805,Baker Street,11,456,474,1,513,1.43859649123,7:45
806,Baker Street,11,456,475,1,513,1.43859649123,7:45
807,Baker Street,12,468,491,1,513,1.36842105263,8:0
808,Baker Street,12,473,493,1,513,1.36842105263,8:0
809,Baker Street,12,472,491,1,513,1.36842105263,8:0
810,Baker Street,13,477,497,1,513,0.628289473684,8:15
811,Baker Street,13,484,504,1,644,0.628289473684,8:15
812,Baker Street,13,486,505,1,513,0.628289473684,8:15
813,Baker Street,13,477,497,1,513,0.628289473684,8:15
814,Baker Street,13,487,508,1,513,0.628289473684,8:15
815,Baker Street,13,477,497,1,513,0.628289473684,8:15
816,Baker Street,13,478,505,1,513,0.628289473684,8:15
817,Baker Street,13,471,505,1,644,0.628289473684,8:15
818,Baker Street,14,491,511,1,513,1.30921052632,8:30
819,Baker Street,14,494,515,1,513,1.30921052632,8:30
820,Baker Street,14,496,524,1,644,1.30921052632,8:30
821,Baker Street,14,505,525,1,513,1.30921052632,8:30
822,Baker Street,15,508,532,1,644,0.361842105264,8:45
823,Baker Street,15,506,532,1,513,0.361842105264,8:45
824,Baker Street,15,507,532,1,513,0.361842105264,8:45
825,Baker Street,15,499,527,1,644,0.361842105264,8:45
826,Baker Street,15,512,534,1,513,0.361842105264,8:45
827,Baker Street,15,512,537,1,513,0.361842105264,8:45
828,Baker Street,15,505,527,1,513,0.361842105264,8:45
829,Baker Street,15,499,526,1,644,0.361842105264,8:45
830,Baker Street,16,519,545,1,644,1.34210526316,9:0
831,Baker Street,16,529,553,1,513,1.34210526316,9:0
832,Baker Street,17,529,556,1,644,0.495614035088,9:15
833,Baker Street,17,544,563,1,513,0.495614035088,9:15
834,Baker Street,17,538,560,1,513,0.495614035088,9:15
835,Baker Street,17,543,564,1,513,0.495614035088,9:15
836,Baker Street,17,544,565,1,513,0.495614035088,9:15
837,Baker Street,17,547,566,1,513,0.495614035088,9:15
838,Baker Street,18,557,578,1,513,1.26315789473,9:30
839,Baker Street,18,553,574,1,513,1.26315789473,9:30
840,Baker Street,19,563,587,1,644,0.5,9:45
841,Baker Street,19,578,599,1,513,0.5,9:45
842,Baker Street,19,571,589,1,513,0.5,9:45
843,Baker Street,20,580,614,1,644,0.763157894735,10:0
844,Baker Street,20,586,608,1,644,0.763157894735,10:0
845,Baker Street,21,603,622,1,513,0.355263157895,10:15
846,Baker Street,21,607,630,1,513,0.355263157895,10:15
847,Baker Street,21,588,617,1,513,0.355263157895,10:15
848,Baker Street,21,578,618,1,644,0.355263157895,10:15
849,Baker Street,22,616,643,1,644,0.2,10:30
850,Baker Street,22,620,639,1,513,0.2,10:30
851,Baker Street,22,610,642,1,644,0.2,10:30
852,Baker Street,22,610,642,1,644,0.2,10:30
853,Baker Street,22,619,638,1,513,0.2,10:30
854,Baker Street,23,624,654,1,644,1.07894736842,10:45
855,Baker Street,24,648,665,1,513,0.473684210526,11:0
856,Baker Street,24,647,670,1,513,0.473684210526,11:0
857,Baker Street,25,666,687,1,513,0.309210526315,11:15
858,Baker Street,25,671,689,1,513,0.309210526315,11:15
859,Baker Street,25,659,681,1,513,0.309210526315,11:15
860,Baker Street,25,666,687,1,513,0.309210526315,11:15
861,Baker Street,26,676,699,1,513,0.868421052632,11:30
862,Baker Street,27,691,715,1,513,0.0,11:45
863,Baker Street,27,691,715,1,513,0.0,11:45
864,Baker Street,27,690,714,1,513,0.0,11:45
865,Balham,4,338,368,1,513,3.69736842106,6:0
866,Balham,4,343,368,1,513,3.69736842106,6:0
867,Balham,5,364,390,1,513,0.96783625731,6:15
868,Balham,5,363,389,1,513,0.96783625731,6:15
869,Balham,5,361,390,1,644,0.96783625731,6:15
870,Balham,5,357,382,1,513,0.96783625731,6:15
871,Balham,5,352,376,1,644,0.96783625731,6:15
872,Balham,5,363,389,1,513,0.96783625731,6:15
873,Balham,5,357,382,1,644,0.96783625731,6:15
874,Balham,5,348,376,1,513,0.96783625731,6:15
875,Balham,5,361,390,1,513,0.96783625731,6:15
876,Balham,6,372,397,1,513,1.24013157895,6:30
877,Balham,6,368,392,1,513,1.24013157895,6:30
878,Balham,6,368,392,1,513,1.24013157895,6:30
879,Balham,6,369,393,1,513,1.24013157895,6:30
880,Balham,6,365,393,1,513,1.24013157895,6:30
881,Balham,6,370,397,1,513,1.24013157895,6:30
882,Balham,6,372,397,1,513,1.24013157895,6:30
883,Balham,6,364,392,1,644,1.24013157895,6:30
884,Balham,7,394,419,1,513,1.51052631579,6:45
885,Balham,7,392,420,1,513,1.51052631579,6:45
886,Balham,7,391,420,1,644,1.51052631579,6:45
887,Balham,7,389,414,1,644,1.51052631579,6:45
888,Balham,7,377,407,1,513,1.51052631579,6:45
889,Balham,7,392,418,1,513,1.51052631579,6:45
890,Balham,7,388,413,1,513,1.51052631579,6:45
891,Balham,7,389,414,1,513,1.51052631579,6:45
892,Balham,7,391,419,1,513,1.51052631579,6:45
893,Balham,7,392,419,1,513,1.51052631579,6:45
894,Balham,8,398,424,1,644,2.81578947369,7:0
895,Balham,8,403,427,1,644,2.81578947369,7:0
896,Balham,8,396,422,1,644,2.81578947369,7:0
897,Balham,8,398,424,1,513,2.81578947369,7:0
898,Balham,8,402,427,1,644,2.81578947369,7:0
899,Balham,8,401,424,1,644,2.81578947369,7:0
900,Balham,8,405,431,1,513,2.81578947369,7:0
901,Balham,8,397,421,1,513,2.81578947369,7:0
902,Balham,9,407,436,1,513,2.02485380117,7:15
903,Balham,9,411,436,1,644,2.02485380117,7:15
904,Balham,9,417,442,1,644,2.02485380117,7:15
905,Balham,9,417,441,1,513,2.02485380117,7:15
906,Balham,9,410,436,1,513,2.02485380117,7:15
907,Balham,9,422,446,1,513,2.02485380117,7:15
908,Balham,9,423,449,1,644,2.02485380117,7:15
909,Balham,9,415,440,1,513,2.02485380117,7:15
910,Balham,9,424,449,1,644,2.02485380117,7:15
911,Balham,9,424,450,1,513,2.02485380117,7:15
912,Balham,9,416,442,1,644,2.02485380117,7:15
